,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
2229,42,0.0,66,0.0,1.0,0,0.437350786925,0.0003458230000630684,0.0,0.25
2230,42,0.0,156,0.0,2.0,0,0.4358748185128205,0.0005155547411226421,0.0,0.25
2231,42,0.0,78,0.0,3.0,0,0.4371647758,0.0003181006390974298,0.0,0.25
2232,43,0.0,0,1.0,4.0,0,0.4372893963414634,0.0002714546714959206,0.0,0.25
2233,44,0.0,78,0.0,5.0,0,0.4380114350952381,0.0015010795250575706,0.0,0.25
2234,42,0.0,0,1.0,6.0,0,0.436975461325,0.0006277526205719409,0.0,0.25
2235,42,0.0,0,2.0,7.0,0,0.4364675072051282,0.000988394176408486,0.0,0.25
2236,47,0.0,436,0.0,8.0,172,0.43968316133333335,0.002601963867001647,0.0,0.25
2237,42,0.0,0,1.0,9.0,0,0.43704364775,0.00037557008425287755,0.0,0.25
2238,43,0.0,0,2.0,10.0,0,0.43747140534146345,4.998557675642287e-05,0.0,0.25
2239,49,0.0,436,0.0,11.0,172,0.4405981310638298,0.004014784653631397,0.0,0.25
2240,44,0.0,436,0.0,12.0,172,0.4377800197142857,0.005602551430158755,0.0,0.25
2241,42,0.0,316,0.0,13.0,118,0.437260768975,0.0004027811730507827,0.0,0.25
2242,42,0.0,0,1.0,14.0,0,0.436703449875,0.00015494020502880573,0.0,0.25
2243,49,0.0,559,0.0,0.0,229,0.4401472921304348,0.004000436503120002,0.0,0.25
2244,42,0.0,0,1.0,1.0,0,0.43706821875,0.0005357032672694093,0.0,0.25
2245,44,0.0,0,2.0,2.0,0,0.4382089234761905,0.002281612871879751,0.0,0.25
2246,43,0.0,0,3.0,3.0,0,0.43747195119512194,0.0002593225951725889,0.0,0.25
2247,42,0.0,0,4.0,4.0,0,0.436872060825,6.61609904327138e-07,0.0,0.25
2248,41,0.0,123,0.0,0.0,57,0.43629014892307694,0.0015395044392509587,0.0,0.25
2249,42,0.0,66,0.0,1.0,0,0.4364663144102564,0.0007822750017454914,0.0,0.25
2250,42,0.0,78,0.0,2.0,0,0.4369256541,0.00043929253153506215,0.0,0.25
2251,44,0.0,264,0.0,3.0,0,0.43810043597619047,0.0018569940599034562,0.0,0.25
2252,43,0.0,0,1.0,4.0,0,0.43744033080487804,0.0005323955010941898,0.0,0.25
2253,43,0.0,0,2.0,5.0,0,0.43713122297560975,6.113679148572727e-07,0.0,0.25
2254,45,0.0,436,0.0,6.0,172,0.4390345386744186,0.005267354802410346,0.0,0.25
2255,43,0.0,0,1.0,7.0,0,0.4368910841,0.00030955054878821725,0.0,0.25
2256,46,0.0,514,0.0,8.0,172,0.4391091116590909,0.002591146048190061,0.0,0.25
2257,43,0.0,0,1.0,9.0,0,0.43715162178048783,2.0272303999782502e-05,0.0,0.25
2258,41,0.0,316,0.0,10.0,118,0.43651259984615387,0.0013085608844141687,0.0,0.25
2259,42,0.0,0,1.0,11.0,0,0.436961330525,3.785952778885933e-06,0.0,0.25
2260,41,0.0,0,2.0,12.0,0,0.43610317364102563,0.002850346721651988,0.0,0.25
2261,41,0.0,404,0.0,0.0,140,0.43674127435897436,0.0008221718899066394,0.0,0.25
2262,50,0.0,436,0.0,1.0,172,0.44032306678723404,0.004057252614736755,0.0,0.25
2263,40,0.0,204,0.0,2.0,138,0.43673967281578946,7.352896568613702e-05,0.0,0.25
2264,40,0.0,0,1.0,3.0,0,0.43689134160526316,0.0008506896635899809,0.0,0.25
2265,43,0.0,0,2.0,4.0,0,0.4371498333902439,0.00017524217778628216,0.0,0.25
2266,43,0.0,0,3.0,5.0,0,0.4373822998292683,1.1270403292296264e-05,0.0,0.25
2267,42,0.0,0,4.0,6.0,0,0.437172349075,0.00015844157137780355,0.0,0.25
2268,44,0.0,66,0.0,7.0,0,0.4379427394761905,0.0016916710988808543,0.0,0.25
2269,48,0.0,436,0.0,8.0,172,0.4396605736888889,0.0036600282225604545,0.0,0.25
2270,48,0.0,549,0.0,9.0,219,0.44005266284782607,0.004156824966908399,0.0,0.25
2271,40,0.0,78,0.0,10.0,0,0.43584364810526316,0.0013963509548007428,0.0,0.25
2272,45,0.0,502,0.0,11.0,172,0.4384697371395349,0.0034007561459335187,0.0,0.25
2273,41,0.0,316,0.0,12.0,118,0.4360914017894737,0.0011840407957375196,0.0,0.25
2274,49,0.0,502,0.0,13.0,172,0.4405651807234043,0.005375289863012674,0.0,0.25
2275,43,0.0,0,1.0,14.0,0,0.4369867486341463,0.0001140714574912812,0.0,0.25
2276,42,0.0,225,0.0,15.0,159,0.43694627145,0.0002649298998724429,0.0,0.25
2277,45,0.0,436,0.0,16.0,172,0.4388389345116279,0.0052793048450176985,0.0,0.25
2278,42,0.0,0,1.0,17.0,0,0.437235433625,0.00037976215451310675,0.0,0.25
2279,47,0.0,123,0.0,0.0,57,0.4387801994090909,0.0022941864778761294,0.0,0.25
2280,42,0.0,0,1.0,1.0,0,0.43725345505,0.0003717993696382141,0.0,0.25
2281,42,0.0,0,2.0,2.0,0,0.4368725592,8.954598372478202e-05,0.0,0.25
2282,42,0.0,66,0.0,3.0,0,0.436885254225,8.400412669493355e-06,0.0,0.25
2283,43,0.0,0,1.0,4.0,0,0.4375869699268293,0.00041952681029056466,0.0,0.25
2284,43,0.0,0,2.0,5.0,0,0.43713845136585366,4.246103823766237e-05,0.0,0.25
2285,43,0.0,186,0.0,6.0,120,0.4375840244390244,2.5205165341207353e-05,0.0,0.25
2286,43,0.0,66,0.0,7.0,0,0.43724232468292684,0.0014165785556832311,0.0,0.25
2287,43,0.0,0,1.0,8.0,0,0.43725037575609754,0.0008946985426916801,0.0,0.25
2288,48,0.0,436,0.0,9.0,172,0.43985629484444444,0.004523559036105587,0.0,0.25
2289,41,0.0,382,0.0,10.0,118,0.43695090561538463,0.00028316106507614194,0.0,0.25
2290,46,0.0,436,0.0,11.0,172,0.43867801981818183,0.003032160028901972,0.0,0.25
2291,43,0.0,0,1.0,12.0,0,0.4380714905121951,0.0009064878221791332,0.0,0.25
2292,42,0.0,0,2.0,13.0,0,0.43690777445,7.897253332876313e-05,0.0,0.25
2293,40,0.0,78,0.0,14.0,0,0.4350814825,0.004861397209656252,0.0,0.25
2294,42,0.0,0,1.0,15.0,0,0.4364129956153846,0.0008733114352609874,0.0,0.25
2295,42,0.0,0,2.0,16.0,0,0.4370052524,0.0001320977205819367,0.0,0.25
2296,42,0.0,0,3.0,17.0,0,0.43727880195,5.8907441794617664e-05,0.0,0.25
2297,45,0.0,123,0.0,0.0,57,0.43820212953488374,0.0008689316991323411,0.0,0.25
2298,43,0.0,0,1.0,1.0,0,0.43750858036585366,2.3306359197521045e-05,0.0,0.25
2299,43,0.0,0,2.0,2.0,0,0.43711772075,0.00017139488204297661,0.0,0.25
2300,42,0.0,66,0.0,3.0,0,0.437005625875,0.0002919431855248167,0.0,0.25
2301,42,0.0,0,1.0,4.0,0,0.436788173925,0.0004967607373175535,0.0,0.25
2302,43,0.0,0,2.0,5.0,0,0.43734786907317075,0.0006752755540280573,0.0,0.25
2303,43,0.0,0,3.0,6.0,0,0.43784730368292685,0.0009439283854001815,0.0,0.25
2304,43,0.0,0,4.0,7.0,0,0.43700747895000003,0.00014161720825686685,0.0,0.25
2305,43,0.0,66,0.0,8.0,0,0.43712323724390245,0.0001551481648141014,0.0,0.25
2306,41,0.0,316,0.0,9.0,118,0.4366277121282051,5.9294969474857854e-05,0.0,0.25
2307,44,0.0,0,1.0,10.0,0,0.43773798173809525,7.59203044339665e-05,0.0,0.25
2308,42,0.0,0,2.0,11.0,0,0.43651274094871795,0.00014668518357018834,0.0,0.25
2309,39,0.0,0,3.0,12.0,0,0.4353339125675676,0.0038147825624465295,0.0,0.25
2310,43,0.0,282,0.0,13.0,84,0.4374381515609756,0.0022518654704949534,0.0,0.25
2311,40,0.0,0,1.0,14.0,0,0.4352024871578947,0.0025583538319972395,0.0,0.25
2312,43,0.0,0,2.0,15.0,0,0.4374438573170732,0.00010152909960343658,0.0,0.25
2313,43,0.0,0,3.0,16.0,0,0.437225665675,0.0005265532384562135,0.0,0.25
2314,41,0.0,264,0.0,17.0,0,0.43662081056410257,0.00027322524104275134,0.0,0.25
2315,42,0.0,78,0.0,18.0,0,0.436818559725,0.00013595554580584987,0.0,0.25
2316,44,0.0,0,1.0,19.0,0,0.4383110633809524,0.0017329698475293436,0.0,0.25
2317,39,0.0,123,0.0,0.0,57,0.43490065764864866,0.002347625058595352,0.0,0.25
2318,43,0.0,0,1.0,1.0,0,0.4372505458536585,0.0004942445489711929,0.0,0.25
2319,42,0.0,0,2.0,2.0,0,0.437263764975,0.00017530902364151093,0.0,0.25
2320,42,0.0,0,3.0,3.0,0,0.43667623485,0.00020020005646326412,0.0,0.25
2321,43,0.0,0,4.0,4.0,0,0.43682233245,0.0005317628333494441,0.0,0.25
2322,49,0.0,436,0.0,5.0,172,0.44066528965957447,0.004013390652984621,0.0,0.25
2323,42,0.0,268,0.0,6.0,70,0.436857050875,0.00038328841351109686,0.0,0.25
2324,42,0.0,0,1.0,7.0,0,0.43666119937500003,0.00029920629873659085,0.0,0.25
2325,43,0.0,0,2.0,8.0,0,0.4376256582926829,0.0004304029877815662,0.0,0.25
2326,42,0.0,66,0.0,9.0,0,0.43708390480000003,0.000324829149071496,0.0,0.25
2327,42,0.0,0,1.0,10.0,0,0.436941599275,0.00030860111189932773,0.0,0.25
2328,44,0.0,0,2.0,11.0,0,0.4379967717857143,0.0012834308863137241,0.0,0.25
2329,39,0.0,0,3.0,12.0,0,0.43519160878378377,0.002317648817454913,0.0,0.25
2330,43,0.0,0,4.0,13.0,0,0.436675449575,0.0009475539061395658,0.0,0.25
2331,40,0.0,179,0.0,14.0,47,0.4355658522631579,0.005596962346700192,0.0,0.25
2332,41,0.0,0,1.0,15.0,0,0.43621002999999997,0.0017749366302648544,0.0,0.25
2333,42,0.0,0,2.0,16.0,0,0.437013069425,0.00014544236173631012,0.0,0.25
2334,44,0.0,0,3.0,17.0,0,0.43824422552380954,0.0016240686610663833,0.0,0.25
2335,43,0.0,0,4.0,18.0,0,0.436820789875,0.00013672469080030827,0.0,0.25
2336,43,0.0,0,5.0,19.0,0,0.4377048385609756,0.0005523240301158342,0.0,0.25
2337,40,0.0,0,6.0,20.0,0,0.4356680084736842,0.003009220262348808,0.0,0.25
2338,42,0.0,0,7.0,21.0,0,0.43663273690000004,0.0007062812491476839,0.0,0.25
2339,42,0.0,0,8.0,22.0,0,0.0,0.0,0.0,0.25
2340,17,1.0,9798,0.0,0.0,3289,0.4304915655964912,0.011048709274737651,0.0,0.25
2341,36,0.0,1627,0.0,1.0,0,0.4324145151470588,0.0076348340240107075,0.0,0.25
2342,44,0.0,592,0.0,2.0,172,0.438453817952381,0.005134539683789789,0.0,0.25
2343,42,0.0,439,0.0,3.0,83,0.43610266894871796,0.0016339775497438802,0.0,0.25
2344,42,0.0,66,0.0,4.0,0,0.436941627075,0.0002991512426493089,0.0,0.25
2345,42,0.0,0,1.0,5.0,0,0.43705604867500003,0.00017944512228953446,0.0,0.25
2346,45,0.0,0,2.0,6.0,0,0.4383194031395349,0.0009041281392692018,0.0,0.25
2347,47,0.0,436,0.0,7.0,172,0.4399526076888889,0.003013419904369649,0.0,0.25
2348,42,0.0,0,1.0,8.0,0,0.437007932,0.00023546755559463052,0.0,0.25
2349,43,0.0,0,2.0,9.0,0,0.4374360074390244,2.0422850764783394e-06,0.0,0.25
2350,43,0.0,0,3.0,10.0,0,0.4373160496585366,9.89970858763131e-05,0.0,0.25
2351,42,0.0,0,4.0,11.0,0,0.436870133375,5.172867354221334e-05,0.0,0.25
2352,46,0.0,0,5.0,12.0,0,0.4385247233488372,0.0013768170003267163,0.0,0.25
2353,41,0.0,112,0.0,13.0,46,0.4365183188974359,0.00046887318843275054,0.0,0.25
2354,43,0.0,0,1.0,14.0,0,0.4375716323902439,0.00022264295005861885,0.0,0.25
2355,43,0.0,0,2.0,15.0,0,0.4372598721463415,0.0002534664133027538,0.0,0.25
2356,43,0.0,66,0.0,16.0,0,0.4368451009,0.00025386582166378674,0.0,0.25
2357,39,0.0,439,0.0,0.0,175,0.43534997200000003,0.0034657172400394194,0.0,0.25
2358,43,0.0,123,0.0,0.0,57,0.4371573588780488,3.486151325479995e-05,0.0,0.25
2359,44,0.0,123,0.0,0.0,57,0.43756419504761906,0.0013375009423726245,0.0,0.25
2360,43,0.0,0,1.0,1.0,0,0.43721047715,0.0005172145416677432,0.0,0.25
2361,42,0.0,144,0.0,2.0,0,0.437045814975,0.0006349880969299937,0.0,0.25
2362,40,0.0,78,0.0,3.0,0,0.43546598107894735,0.0013277251246202977,0.0,0.25
2363,42,0.0,78,0.0,4.0,0,0.437043666,8.656437992663943e-05,0.0,0.25
2364,43,0.0,0,1.0,5.0,0,0.4372406619512195,0.00015384786231082258,0.0,0.25
2365,44,0.0,0,2.0,6.0,0,0.4381612516904762,0.002084097307548388,0.0,0.25
2366,42,0.0,0,3.0,7.0,0,0.43687258015,0.0003818236343901444,0.0,0.25
2367,44,0.0,0,4.0,8.0,0,0.4373855224390244,0.0006994141852063385,0.0,0.25
2368,48,0.0,436,0.0,9.0,172,0.44030293569565215,0.0036596604182446515,0.0,0.25
2369,46,0.0,436,0.0,10.0,172,0.43943320654545454,0.004592500413209453,0.0,0.25
2370,45,0.0,0,1.0,11.0,0,0.4381530481860465,0.001094157225884784,0.0,0.25
2371,42,0.0,0,2.0,12.0,0,0.437133264875,3.332868644346056e-05,0.0,0.25
2372,39,0.0,0,3.0,13.0,0,0.43490369924324324,0.002357714776323476,0.0,0.25
2373,42,0.0,316,0.0,14.0,118,0.43716561345,0.00022314957676713133,0.0,0.25
2374,43,0.0,123,0.0,0.0,57,0.4371548641707317,0.00022233962122690092,0.0,0.25
2375,43,0.0,0,1.0,1.0,0,0.437035919625,0.00010759937512110783,0.0,0.25
2376,44,0.0,0,2.0,2.0,0,0.43820354685714286,0.0013438541382819857,0.0,0.25
2377,42,0.0,0,3.0,3.0,0,0.436580796275,0.00028874573905619615,0.0,0.25
2378,42,0.0,0,4.0,4.0,0,0.436933324275,2.1033112123813916e-05,0.0,0.25
2379,42,0.0,123,0.0,0.0,57,0.437353411275,0.00013010545655316711,0.0,0.25
2380,40,0.0,66,0.0,1.0,0,0.43559794034210525,0.002308925815399307,0.0,0.25
2381,42,0.0,0,1.0,2.0,0,0.43640062664102564,0.00048293561400461,0.0,0.25
2382,42,0.0,210,0.0,3.0,0,0.436935682325,0.0005807082620467128,0.0,0.25
2383,44,0.0,132,0.0,4.0,0,0.43779023814285717,0.0025558302281059437,0.0,0.25
2384,42,0.0,0,1.0,5.0,0,0.43735581167500004,7.854296602618038e-05,0.0,0.25
2385,42,0.0,0,2.0,6.0,0,0.436683087225,3.3709113524864755e-06,0.0,0.25
2386,38,0.0,0,3.0,7.0,0,0.4332838547142857,0.004268209639953783,0.0,0.25
2387,42,0.0,0,4.0,8.0,0,0.43714594160000003,4.6987126777069815e-05,0.0,0.25
2388,42,0.0,78,0.0,9.0,0,0.4368198438,0.00040668768945263624,0.0,0.25
2389,44,0.0,0,1.0,10.0,0,0.43819936295238093,0.0016389765254622216,0.0,0.25
2390,42,0.0,250,0.0,11.0,118,0.436927631425,0.00036972356446612496,0.0,0.25
2391,43,0.0,0,1.0,12.0,0,0.4374673272926829,2.362710508665623e-05,0.0,0.25
2392,42,0.0,183,0.0,13.0,51,0.4370661368,0.0006872791173616167,0.0,0.25
2393,44,0.0,222,0.0,0.0,90,0.43712779953658537,0.00039062484960157557,0.0,0.25
2394,42,0.0,0,1.0,1.0,0,0.43742047772500003,5.671355409807878e-05,0.0,0.25
2395,44,0.0,0,2.0,2.0,0,0.4377107832142857,0.0020429103336528044,0.0,0.25
2396,42,0.0,0,3.0,3.0,0,0.4371009939,3.51074160756586e-05,0.0,0.25
2397,41,0.0,0,4.0,4.0,0,0.4364906657948718,0.001959336032490385,0.0,0.25
2398,42,0.0,0,5.0,5.0,0,0.43702538485,6.527172546252807e-05,0.0,0.25
2399,43,0.0,0,6.0,6.0,0,0.436443247175,0.00010584997728433257,0.0,0.25
2400,42,0.0,0,7.0,7.0,0,0.437218282525,0.0001392187651618974,0.0,0.25
2401,45,0.0,66,0.0,8.0,0,0.4385327807209302,0.0015772792471974175,0.0,0.25
2402,43,0.0,0,1.0,9.0,0,0.43676344255,0.0004414925569041736,0.0,0.25
2403,41,0.0,0,2.0,10.0,0,0.4366884133076923,9.252279678448425e-05,0.0,0.25
2404,43,0.0,66,0.0,11.0,0,0.4373744499268293,0.0004391733675410346,0.0,0.25
2405,40,0.0,78,0.0,12.0,0,0.43533943965789473,0.003557315441178192,0.0,0.25
2406,42,0.0,0,1.0,13.0,0,0.437041773825,0.00012558939136222337,0.0,0.25
2407,44,0.0,250,0.0,14.0,118,0.4376289320731707,0.00189860866899632,0.0,0.25
2408,44,0.0,0,1.0,15.0,0,0.43792743902380954,2.4889996026895305e-05,0.0,0.25
2409,41,0.0,0,2.0,16.0,0,0.43672566284615383,0.00013908984908547788,0.0,0.25
2410,43,0.0,0,3.0,17.0,0,0.4372074657804878,1.6060520284426824e-05,0.0,0.25
2411,42,0.0,0,4.0,18.0,0,0.43718931745,0.0002686935053684186,0.0,0.25
2412,43,0.0,0,5.0,19.0,0,0.4371353927804878,0.00014246894864220857,0.0,0.25
2413,46,0.0,123,0.0,0.0,57,0.4386019925813954,0.002466225261797427,0.0,0.25
2414,42,0.0,0,1.0,1.0,0,0.43725036575,6.725752200908571e-05,0.0,0.25
2415,43,0.0,0,2.0,2.0,0,0.4373810758780488,1.636565797839776e-05,0.0,0.25
2416,42,0.0,0,3.0,3.0,0,0.43713811865,4.918369558216258e-05,0.0,0.25
2417,43,0.0,0,4.0,4.0,0,0.4372040082682927,0.00022494376606928032,0.0,0.25
2418,42,0.0,0,5.0,5.0,0,0.437281127425,0.00017095534472301498,0.0,0.25
2419,41,0.0,0,6.0,6.0,0,0.43642912933333333,0.0033619729062354317,0.0,0.25
2420,43,0.0,0,7.0,7.0,0,0.4371250616829268,2.0982890482800823e-05,0.0,0.25
2421,42,0.0,66,0.0,8.0,0,0.43671325546153844,0.0005246379907007366,0.0,0.25
2422,43,0.0,220,0.0,9.0,154,0.437155495,0.00010621767282463218,0.0,0.25
2423,42,0.0,250,0.0,10.0,118,0.43672779935,0.0001610555623277131,0.0,0.25
2424,43,0.0,0,1.0,11.0,0,0.4369107293,4.601257207673431e-05,0.0,0.25
2425,44,0.0,0,2.0,12.0,0,0.4381987997380952,0.0009759866153553201,0.0,0.25
2426,43,0.0,0,3.0,13.0,0,0.43746468019512197,0.0002564156588990946,0.0,0.25
2427,42,0.0,0,4.0,14.0,0,0.43727027185,0.0005165093334107407,0.0,0.25
2428,43,0.0,0,5.0,15.0,0,0.4376823614390244,0.0007360412979355609,0.0,0.25
2429,41,0.0,78,0.0,16.0,0,0.4362822347692308,0.00024688022599610713,0.0,0.25
2430,43,0.0,0,1.0,17.0,0,0.4372961298536585,9.198199232402216e-05,0.0,0.25
2431,46,0.0,0,2.0,18.0,0,0.43834637758139533,0.0012976112879023887,0.0,0.25
2432,42,0.0,123,0.0,0.0,57,0.436931718225,0.00021186447215751692,0.0,0.25
2433,42,0.0,0,1.0,1.0,0,0.4371210365,4.710154208053871e-05,0.0,0.25
2434,42,0.0,0,2.0,2.0,0,0.4371633777,0.0001433369411261861,0.0,0.25
2435,42,0.0,0,3.0,3.0,0,0.436900061325,0.0003126244496089347,0.0,0.25
2436,43,0.0,0,4.0,4.0,0,0.437063547525,0.0005367140054066976,0.0,0.25
2437,45,0.0,0,5.0,5.0,0,0.4382730702325581,0.0010558567753958194,0.0,0.25
2438,42,0.0,0,6.0,6.0,0,0.43722662715,0.00013896063823205367,0.0,0.25
2439,43,0.0,0,7.0,7.0,0,0.4374967919268293,0.00013275669542451123,0.0,0.25
2440,42,0.0,334,0.0,8.0,70,0.4368031413,0.00023063703644530964,0.0,0.25
2441,43,0.0,0,1.0,9.0,0,0.4373994219512195,6.603980964858224e-05,0.0,0.25
2442,41,0.0,66,0.0,10.0,0,0.4366431606923077,0.0005495711770002141,0.0,0.25
2443,44,0.0,282,0.0,11.0,84,0.43771505854761905,0.002515842533407719,0.0,0.25
2444,42,0.0,0,1.0,12.0,0,0.4366049681025641,0.0002649046822564281,0.0,0.25
2445,44,0.0,0,2.0,13.0,0,0.43784954266666665,0.00020949781663697617,0.0,0.25
2446,43,0.0,0,3.0,14.0,0,0.43802080095121954,0.0004880645854416458,0.0,0.25
2447,43,0.0,264,0.0,15.0,0,0.4371133759512195,0.0007214673056338467,0.0,0.25
2448,43,0.0,0,1.0,16.0,0,0.436737388825,0.0003642773725966765,0.0,0.25
2449,42,0.0,0,2.0,17.0,0,0.437293778975,0.0012856823416332532,0.0,0.25
2450,43,0.0,0,3.0,18.0,0,0.437526073097561,0.0018614831756753464,0.0,0.25
2451,43,0.0,0,4.0,19.0,0,0.4371395450487805,0.00030822007362493677,0.0,0.25
2452,42,0.0,78,0.0,20.0,0,0.43745579925,0.0003083930540235527,0.0,0.25
2453,44,0.0,0,1.0,21.0,0,0.43698999097560975,0.0002873049616199054,0.0,0.25
2454,43,0.0,99,0.0,0.0,33,0.437508982902439,0.00020487354936694246,0.0,0.25
2455,45,0.0,0,1.0,1.0,0,0.43859290230232556,0.0013270007241353852,0.0,0.25
2456,40,0.0,0,2.0,2.0,0,0.436140511368421,0.0011263086218736417,0.0,0.25
2457,42,0.0,0,3.0,3.0,0,0.4369279964,0.0001329480343197509,0.0,0.25
2458,43,0.0,0,4.0,4.0,0,0.43751600068292684,0.00031400053898911017,0.0,0.25
2459,43,0.0,0,5.0,5.0,0,0.4373327243658537,0.00023652273174363568,0.0,0.25
2460,43,0.0,0,6.0,6.0,0,0.436880063825,0.00014300241507427637,0.0,0.25
2461,42,0.0,209,0.0,7.0,143,0.4373258618,0.0007852655729647986,0.0,0.25
2462,48,0.0,66,0.0,8.0,0,0.43965572360869565,0.004205186136113046,0.0,0.25
2463,42,0.0,0,1.0,9.0,0,0.437035609075,0.0002455456376956168,0.0,0.25
2464,41,0.0,132,0.0,10.0,0,0.43683500812820514,4.1260332363063986e-05,0.0,0.25
2465,41,0.0,66,0.0,11.0,0,0.4362308855128205,0.0014292421956576542,0.0,0.25
2466,44,0.0,0,1.0,12.0,0,0.4370573676585366,0.0003454877468047734,0.0,0.25
2467,42,0.0,0,2.0,13.0,0,0.43702313855,0.0007186746099284995,0.0,0.25
2468,43,0.0,0,3.0,14.0,0,0.4376606042682927,0.0021156029617894765,0.0,0.25
2469,43,0.0,0,4.0,15.0,0,0.0,0.0,0.0,0.25
2470,43,0.0,0,1.0,1.0,0,0.43728037191463415,0.0009008007093455187,0.0,0.25
2471,42,0.0,0,2.0,2.0,0,0.4371459859,0.0004903967544168492,0.0,0.25
2472,43,0.0,0,3.0,3.0,0,0.4371798260487805,0.0009120739994987314,0.0,0.25
2473,45,0.0,0,4.0,4.0,0,0.43866775874418606,0.0017536586656390657,0.0,0.25
2474,43,0.0,0,5.0,5.0,0,0.437635596,0.0004806506803247774,0.0,0.25
2475,43,0.0,0,6.0,6.0,0,0.43730937495,0.00042590312626085745,0.0,0.25
2476,44,0.0,0,7.0,7.0,0,0.4378829555,0.0004347661894930949,0.0,0.25
2477,42,0.0,0,8.0,8.0,0,0.43711079495,0.00019450509420966398,0.0,0.25
2478,44,0.0,0,9.0,9.0,0,0.4378582636190476,0.0003985269717357028,0.0,0.25
2479,44,0.0,0,10.0,10.0,0,0.43847926621428573,0.0016828177130194712,0.0,0.25
2480,43,0.0,0,11.0,11.0,0,0.43721539131707315,0.00037765437013734937,0.0,0.25
2481,43,0.0,0,12.0,12.0,0,0.43690640585,0.00068831914917642,0.0,0.25
2482,42,0.0,127,0.0,13.0,61,0.437203581825,0.000268704508167813,0.0,0.25
2483,43,0.0,246,0.0,0.0,114,0.4373936005365854,0.0003385412545380868,0.0,0.25
2484,42,0.0,0,1.0,1.0,0,0.437060484125,3.134485299908847e-05,0.0,0.25
2485,44,0.0,123,0.0,0.0,57,0.4381169208333333,0.001351793822841225,0.0,0.25
2486,43,0.0,66,0.0,1.0,0,0.4373910042195122,0.0006584736683431974,0.0,0.25
2487,43,0.0,78,0.0,2.0,0,0.43757989014634147,0.0008017335045563768,0.0,0.25
2488,42,0.0,0,1.0,3.0,0,0.4366648055897436,0.00016297551300296247,0.0,0.25
2489,42,0.0,78,0.0,4.0,0,0.436849625525,0.00019106019792538114,0.0,0.25
2490,43,0.0,0,1.0,5.0,0,0.4371237653902439,1.269065391900421e-05,0.0,0.25
2491,44,0.0,0,2.0,6.0,0,0.43831224578571426,0.001702965765209943,0.0,0.25
2492,42,0.0,281,0.0,7.0,83,0.43678366757500003,0.0004287442500832099,0.0,0.25
2493,42,0.0,0,1.0,8.0,0,0.4372685583,0.00024491436709821656,0.0,0.25
2494,44,0.0,0,2.0,9.0,0,0.43696361009756096,0.0003377166890412574,0.0,0.25
2495,42,0.0,0,3.0,10.0,0,0.43740291575,0.000636275931346071,0.0,0.25
2496,43,0.0,0,4.0,11.0,0,0.4373942811219512,0.0002973414597359249,0.0,0.25
2497,44,0.0,0,5.0,12.0,0,0.43835658223809526,0.001729923304785728,0.0,0.25
2498,42,0.0,66,0.0,13.0,0,0.436763600075,0.0003624100364874649,0.0,0.25
2499,42,0.0,250,0.0,14.0,118,0.436598232525,0.0004643933954568304,0.0,0.25
2500,42,0.0,0,1.0,15.0,0,0.437085474775,1.9070255353422386e-05,0.0,0.25
2501,43,0.0,123,0.0,0.0,57,0.4369553433,0.0001903450439768092,0.0,0.25
2502,43,0.0,0,1.0,1.0,0,0.4376377625121951,5.3226945947769024e-05,0.0,0.25
2503,44,0.0,0,2.0,2.0,0,0.4380744567142857,0.001573296066846968,0.0,0.25
2504,43,0.0,0,3.0,3.0,0,0.4375452821219512,0.0003476879738403421,0.0,0.25
2505,43,0.0,0,4.0,4.0,0,0.4370873871463415,0.0002553119294782196,0.0,0.25
2506,42,0.0,189,0.0,0.0,57,0.43671241474358974,0.00033149887551845456,0.0,0.25
2507,42,0.0,0,1.0,1.0,0,0.43713869655,0.00015078000629421712,0.0,0.25
2508,43,0.0,78,0.0,2.0,0,0.43706410902439025,0.00026385001208577914,0.0,0.25
2509,45,0.0,0,1.0,3.0,0,0.43849786972093024,0.0014200620843403226,0.0,0.25
2510,43,0.0,0,2.0,4.0,0,0.43752558453658535,0.0003892574519892047,0.0,0.25
2511,41,0.0,0,3.0,5.0,0,0.43654331315384615,0.00013904403353636065,0.0,0.25
2512,43,0.0,0,4.0,6.0,0,0.4375669834878049,0.0005267226696327975,0.0,0.25
2513,43,0.0,0,5.0,7.0,0,0.436843621,0.00025809954323908265,0.0,0.25
2514,43,0.0,0,6.0,8.0,0,0.4374183631707317,5.859933533757409e-05,0.0,0.25
2515,43,0.0,78,0.0,9.0,0,0.43789219990243905,0.0015424144448057608,0.0,0.25
2516,43,0.0,250,0.0,10.0,118,0.43704487897560973,0.00040855750831616215,0.0,0.25
2517,42,0.0,0,1.0,11.0,0,0.437005965525,6.360991076397458e-05,0.0,0.25
2518,43,0.0,0,2.0,12.0,0,0.4375204549512195,2.4983761551301388e-05,0.0,0.25
2519,42,0.0,123,0.0,0.0,57,0.43719342242500003,0.0001465134451636834,0.0,0.25
2520,43,0.0,0,1.0,1.0,0,0.43696804995,0.0003370927842666552,0.0,0.25
2521,45,0.0,264,0.0,2.0,0,0.43822069746511627,0.0014967129563834732,0.0,0.25
2522,45,0.0,436,0.0,3.0,172,0.438923270627907,0.003786296642526386,0.0,0.25
